id_sin,mes,coste_siniestro,id_tran
2275,6,721.2,21887
2276,5,1754.26,21889
2277,9,903.7,21890
2278,12,2655.87,21898
2279,9,4592.66,21907
2280,7,1055.08,21910
2281,10,4154.77,21929
2282,12,7976.48,21939
2283,11,2685.38,21945
2284,4,954.47,21960
2285,9,10373.98,21961
2286,3,65.16,21963
2287,10,3910.39,21967
2288,5,3929.04,21969
2289,3,2800.96,21970
2290,11,1611.22,21986
2291,11,552.82,21988
2292,9,4088.73,21989
2293,10,2753.93,21990
2294,7,4167.45,22012
2295,10,8267.12,22017
2296,7,233.77,22025
2297,8,1276.65,22043
2298,7,1323.53,22048
2299,5,7278.82,22069
2300,9,3274.98,22073
2301,7,375.29,22075
2302,7,2172.67,22125
2303,9,1525.25,22138
2304,11,2943.6,22145
2305,8,4812.18,22149
2306,8,2145.49,22153
2307,12,2259.37,22165
2308,7,4605.25,22179
2309,10,353.93,22190
2310,5,635.3,22194
2311,12,1629.95,22198
2312,10,7954.91,22201
2313,1,5289.68,22207
2314,7,3580.66,22234
2315,6,1308.94,22244
2316,7,2087.17,22246
2317,7,1590.57,22247
2318,1,2750.03,22261
2319,6,2502.07,22265
2320,10,947.88,22319
2321,2,1117.06,22323
2322,6,684.6,22327
2323,12,984.64,22339
2324,4,3868.31,22369
2325,8,7431.98,22370
2326,7,1101.79,22377
2327,8,1546.93,22382
2328,3,3987.22,22398
2329,8,497.33,22408
2330,10,5771.57,22438
2331,10,3102.8,22447
2332,2,1270.45,22453
2333,3,8343.95,22457
2334,7,1727.79,22466
2335,6,3692.91,22475
2336,11,2867.78,22501
2337,12,2333.44,22509
2338,9,696.11,22511
2339,8,709.48,22513
2340,12,2706.94,22516
2341,9,5232.25,22520
2342,11,5567.75,22521
2343,9,922.69,22529
2344,7,2620.93,22543
2345,7,3759.4,22566
2346,9,992.18,22585
2347,11,1308.72,22605
2348,8,3132.92,22614
2349,3,210.95,22615
2350,8,1360.76,22623
2351,6,2961.08,22628
2352,5,3838.86,22637
2353,8,1888.86,22639
2354,12,1906.69,22651
2355,11,690.47,22653
2356,5,1159.09,22660
2357,10,2664.76,22668
2358,12,3362.07,22680
2359,8,790.11,22695
2360,7,133.77,22708
2361,6,4439.36,22711
2362,9,1430.68,22720
2363,6,3320.56,22721
2364,6,3598.52,22726
2365,10,3835.68,22743
2366,10,2448.72,22751
2367,8,1087.32,22753
2368,7,2512.61,22766
2369,6,3288.56,22773
2370,8,5954.03,22795
2371,3,4531.96,22796
2372,11,1441.27,22799
2373,1,2424.77,22827
2374,1,7631.45,22828
2375,8,4335.16,22838
2376,1,2559.32,22866
2377,6,4473.31,22879
2378,9,3273.69,22883
2379,7,2714.95,22901
2380,2,1174.98,22902
2381,12,4902.92,22910
2382,5,3401.92,22914
2383,6,1826.09,22943
2384,10,685.02,22948
2385,10,3005.25,22950
2386,7,3397.44,22952
2387,6,811.99,22956
2388,12,3162.54,22960
2389,8,1261.52,22968
2390,10,4901.47,22973
2391,6,5000.53,22980
2392,11,3250.57,23001
2393,9,704.62,23013
2394,8,3569.64,23022
2395,7,2579.35,23046
2396,9,1562.19,23080
2397,5,2437.08,23089
2398,7,949.09,23091
2399,5,1556.05,23095
2400,11,1338.96,23106
2401,9,4454.93,23112
2402,8,1718.43,23115
2403,10,5858.06,23120
2404,10,6016.3,23123
2405,5,1277.23,23144
2406,8,2928.44,23157
2407,12,2752.42,23161
2408,10,2372.53,23166
2409,7,4078.16,23170
2410,11,127.76,23172
2411,6,5056.48,23184
2412,10,1904.25,23201
2413,7,1343.04,23208
2414,5,4420.75,23224
2415,8,5352.41,23232
2416,8,1112.41,23238
2417,8,1842.27,23269
2418,10,4729.55,23279
2419,8,1976.22,23287
2420,11,880.89,23300
2421,4,1215.58,23311
2422,9,1437.49,23314
2423,1,3591.3,23328
2424,10,1236.22,23334
2425,9,4171.72,23347
2426,12,7117.5,23349
2427,3,555.47,23352
2428,5,2560.35,23357
2429,6,3495.55,23358
2430,8,739.97,23372
2431,3,4007.08,23377
2432,11,394.46,23382
2433,7,3216.92,23384
2434,7,3587,23394
2435,6,2172.15,23399
2436,6,6142.73,23403
2437,7,963.19,23416
2438,9,1593.19,23437
2439,6,6138.41,23459
2440,2,3561.17,23461
2441,8,2535.91,23464
2442,7,1748.38,23466
2443,8,249.05,23471
2444,5,1131.21,23481
2445,8,756,23489
2446,5,6795.15,23500
2447,8,2676.52,23503
2448,8,2649.02,23511
2449,6,6313.23,23521
2450,6,1963.61,23528
2451,6,1461.92,23535
2452,5,4115.21,23539
2453,6,7617.97,23540
2454,8,8277.77,23552
2455,7,4332.48,23565
2456,11,2249.11,23590
2457,10,3351.99,23593
2458,8,2823.78,23597
2459,6,5363.7,23602
2460,2,2607.47,23611
2461,11,2657.93,23626
2462,12,3615.23,23638
2463,10,598.21,23639
2464,10,4481.72,23660
2465,11,1387.85,23661
2466,3,122.13,23662
2467,9,6715.23,23673
2468,8,5609.95,23674
2469,3,2494.78,23678
2470,5,1464.99,23684
2471,8,7752.54,23690
2472,7,558.26,23693
2473,2,5443.79,23703
2474,8,1007,23719
2475,10,2868.96,23721
2476,8,1314.62,23745
2477,8,1359.12,23748
2478,5,507.69,23764
2479,2,5515.5,23773
2480,7,1644.36,23777
2481,6,3184.32,23793
2482,11,3241.3,23803
2483,10,2169.88,23811
2484,12,5006.07,23813
2485,11,2392.08,23814
2486,7,2969.3,23827
2487,11,1763.89,23838
2488,7,775.94,23839
2489,10,680.61,23841
2490,11,808.2,23847
2491,9,135.71,23851
2492,8,3132.07,23854
2493,10,5110.44,23860
2494,6,2984.67,23866
2495,7,582.55,23885
2496,10,3056.38,23886
2497,9,1214.74,23890
2498,7,586.95,23892
2499,5,3110.32,23893
2500,8,987.56,23903
2501,9,3188.3,23918
2502,9,3533.57,23944
2503,12,6349.57,23956
2504,8,1566.13,23958
2505,8,938.11,23979
2506,1,1647.03,23999
2507,6,2078.44,24000
2508,6,2716.26,24011
2509,12,1419.23,24016
2510,1,3834.32,24023
2511,1,850.87,24027
2512,12,1300.72,24043
2513,2,359.43,24057
2514,3,2758.52,24061
2515,12,3767.29,24062
2516,5,821.95,24104
2517,9,1042.15,24112
2518,10,686.65,24119
2519,9,419.67,24133
2520,10,1018.14,24156
2521,8,373.11,24192
2522,8,1114.52,24204
2523,3,3232.4,24211
2524,7,7555.74,24214
2525,6,693.21,24231
2526,11,1193.26,24237
2527,4,2128.73,24238
2528,9,630.62,24251
2529,6,3515.59,24261
2530,3,1946.81,24263
2531,11,5278.73,24268
2532,12,1858.2,24278
2533,8,1395.41,24285
2534,5,2749.71,24286
2535,8,1137.45,24287
2536,9,2146.37,24289
2537,7,6654.76,24291
2538,4,3920.68,24296
2539,8,195.97,24306
2540,4,1482.67,24311
2541,10,4483.1,24315
2542,11,2892.63,24333
2543,8,2536.84,24335
2544,9,3952.35,24346
2545,6,3332.06,24363
2546,7,3598,24388
2547,9,1904.19,24389
2548,6,690.13,24391
2549,1,2653.11,24421
2550,8,3198.54,24450
2551,10,1795.49,24476
2552,1,1678.25,24492
2553,6,1748.61,24503
2554,12,1806.44,24511
2555,5,1029.24,24514
2556,12,5127.61,24515
2557,6,3637.6,24525
2558,6,5917.52,24559
2559,1,253.11,24563
2560,12,7459.24,24564
2561,12,2595.87,24565
2562,11,1730.18,24582
2563,11,1841.78,24595
2564,10,465.53,24596
2565,3,1918.74,24605
2566,1,952.06,24620
2567,3,2280.48,24627
2568,10,2313.48,24638
2569,7,5265.95,24647
2570,1,779.2,24661
2571,8,3514.36,24665
2572,11,2436.08,24689
2573,8,3347.53,24696
2574,6,3400.35,24721
2575,5,1178.68,24739
2576,7,1684.32,24749
2577,10,3535.23,24778
2578,10,2269,24781
2579,5,5179.59,24784
2580,8,2911.49,24787
2581,7,1121.67,24788
2582,11,3799.4,24790
2583,11,1515.22,24806
2584,8,1991.39,24821
2585,5,5653.06,24837
2586,1,3018.82,24850
2587,12,2732.36,24855
2588,2,2484.8,24867
2589,9,1202.29,24874
2590,8,1217.07,24890
2591,8,5204.52,24891
2592,5,2607.38,24922
2593,10,1163.68,24929
2594,6,1556.33,24933
2595,6,2042.18,24939
2596,7,2565.41,24954
2597,9,5168.17,24958
2598,12,873.7,24964
2599,4,357.02,24977
2600,8,1881.45,24987
2601,7,2610.78,24993
2602,7,1061.47,25036
2603,7,4036.28,25053
2604,7,3107.47,25072
2605,11,3669.81,25074
2606,9,5805.52,25078
2607,4,1024.34,25081
2608,5,7363.13,25085
2609,10,5877.27,25093
2610,5,1588.04,25099
2611,7,161.37,25104
2612,4,2528.82,25107
2613,7,2381.98,25116
2614,6,316.09,25124
2615,10,1613.79,25132
2616,8,2412.91,25135
2617,12,3284.86,25161
2618,10,1688.96,25166
2619,4,2697.61,25172
2620,11,266.99,25176
2621,11,614.21,25178
2622,9,1494.46,25179
2623,10,1771.72,25182
2624,11,4322.43,25187
2625,4,1239.7,25199
2626,5,4050.1,25202
2627,7,6390.44,25205
2628,5,288.4,25209
2629,4,229.36,25211
2630,5,1235.63,25229
2631,4,4869.46,25233
2632,9,5410.04,25241
2633,7,3296.08,25250
2634,12,1872.12,25265
2635,10,4775.03,25273
2636,8,1116.21,25274
2637,8,821.63,25284
2638,11,2933.59,25297
2639,6,2499.57,25345
2640,7,1847.64,25347
2641,8,2014.4,25350
2642,12,1816.34,25352
2643,5,2788.97,25372
2644,8,3501.59,25395
2645,6,5954.49,25400
2646,7,1999.53,25415
2647,6,1856.61,25416
2648,6,1787.96,25441
2649,8,2016.13,25446
2650,7,4073.08,25448
2651,9,1149.89,25471
2652,9,3711.21,25475
2653,12,4060.51,25476
2654,7,2827.66,25507
2655,8,1255.53,25521
2656,10,3263.64,25527
2657,6,3169.97,25543
2658,9,2095.67,25544
2659,6,3329.15,25547
2660,12,890.11,25550
2661,5,1503.84,25551
2662,11,2777.27,25562
2663,10,3795.76,25567
2664,9,2987.71,25571
2665,8,455.74,25594
2666,1,199.56,25598
2667,11,1418,25623
2668,11,488.72,25625
2669,11,3543.71,25626
2670,6,1427.01,25634
2671,12,828.73,25641
2672,5,7211.04,25644
2673,9,1163.53,25648
2674,8,3700.89,25655
2675,7,1197.55,25660
2676,10,1147.23,25666
2677,5,1887.68,25669
2678,3,1771.22,25673
2679,8,2679.96,25678
2680,5,2142.22,25703
2681,6,327.41,25737
2682,8,2517.31,25795
2683,4,2416.23,25798
2684,4,3336.73,25813
2685,8,2073.87,25836
2686,8,10814.82,25856
2687,6,12714.64,25894
2688,7,2314.6,25902
2689,5,278.79,25954
2690,8,576.23,25964
2691,8,6226.04,26002
2692,2,273.87,26006
2693,6,1853.16,26007
2694,11,331.43,26009
2695,2,4492.02,26030
2696,7,9314.28,26056
2697,9,342.92,26114
2698,7,6348.52,26145
2699,5,1703.9,26230
2700,6,995.87,26238
2701,9,16336.18,26244
2702,7,1167.84,26264
2703,4,10452.22,26328
2704,8,10181.99,26337
2705,10,2591.15,26352
2706,5,3147.28,26355
2707,7,1633.26,26397
2708,9,3958.34,26404
2709,4,490.16,26405
2710,8,7836.63,26459
2711,4,7752.67,26464
2712,6,2281.81,26512
2713,5,2752.69,26527
2714,7,3314.73,26529
2715,5,961.69,26548
2716,10,6917.67,26558
2717,5,826.34,26573
2718,8,3054.01,26714
2719,6,3794.32,26739
2720,9,968.41,26749
2721,11,2094.66,26754
2722,2,653.07,26762
2723,10,4251.73,26780
2724,10,10078.09,26823
2725,8,10160.3,26842
2726,10,816.03,26880
2727,7,10930.95,26882
2728,7,38.03,26892
2729,10,10313.83,26893
2730,7,6556.32,26910
2731,8,1010.59,26948
2732,9,1025.67,26984
2733,10,2192.88,26989
2734,7,718.09,27006
2735,9,2904.7,27020
2736,3,5084.8,27075
2737,8,10912.35,27127
2738,10,3195,27129
2739,5,3413.17,27208
2740,7,11650.2,27234
2741,7,5043.76,27236
2742,8,1048.67,27245
2743,3,6160.84,27280
2744,9,8679.07,27323
2745,6,1434.8,27324
2746,12,9320.84,27331
2747,4,634.82,27377
2748,8,7473.65,27405
2749,7,3927.66,27436
2750,5,1830.26,27561
2751,10,8112.41,27577
2752,4,10479.97,27594
2753,8,17047.35,27610
2754,11,698.34,27640
2755,12,5825.2,27646
2756,5,7308.52,27678
2757,10,11227.51,27692
2758,7,2953.21,27768
2759,4,2670.09,27776
2760,10,1830.33,27810
2761,5,5324.54,27840
2762,8,13888.53,27848
2763,9,6255.89,27890
2764,8,1532.64,27918
2765,1,6686.39,27989
2766,3,3899.78,28015
2767,11,196.34,28028
2768,10,3680.82,28033
2769,1,2208.88,28040
2770,6,6418.09,28072
2771,9,17531.73,28085
2772,8,3091.49,28109
2773,2,13120.66,28126
2774,9,3652.72,28133
2775,2,1275.3,28178
2776,10,4700,28181
2777,11,10684.71,28183
2778,9,4086.6,28198
2779,5,5912.5,28235
2780,8,3694.93,28241
2781,9,1943.49,28303
2782,8,3443.13,28329
2783,6,2892.12,28350
2784,1,2821.56,28354
2785,11,2628.54,28361
2786,8,5129.96,28362
2787,9,11751.82,28386
2788,8,2703.7,28398
2789,3,4118.78,28400
2790,8,762.05,28472
2791,10,8403.99,28506
2792,7,1732.22,28515
2793,12,7432.63,28547
2794,6,2256.77,28566
2795,12,3119.68,28592
2796,2,1010.61,28610
2797,4,1562.46,28666
2798,10,197.01,28700
2799,9,766.14,28724
2800,2,5788.9,28745
2801,8,4071.57,28753
2802,4,344.25,28779
2803,6,2058.5,28780
2804,12,3696.99,28827
2805,8,6753.11,28988
2806,6,8472.75,29014
2807,5,931.24,29085
2808,3,701.99,29113
2809,9,7074.02,29129
2810,8,910.51,29135
2811,9,6653.85,29143
2812,6,706.63,29158
2813,10,4122.62,29159
2814,7,64.65,29167
2815,5,6624.3,29203
2816,7,861.81,29243
2817,6,6801.75,29298
2818,9,584.27,29314
2819,8,103.34,29341
2820,10,6030.2,29351
2821,6,5137.9,29371
2822,8,5581.72,29394
2823,9,2102.97,29425
2824,12,56.61,29427
2825,7,9202.81,29438
2826,10,10112.68,29485
2827,8,6232.88,29586
2828,11,2056.11,29656
2829,7,2829.59,29698
2830,11,40.45,29748
2831,6,3990.4,29868
2832,6,5691.18,29915
2833,12,2305.48,29918
2834,6,966.11,29932
2835,7,457.9,29933
2836,7,4868.52,29940
2837,4,9239.76,29993
2838,7,7131.96,30028
2839,5,249.33,30039
2840,12,1958.83,30056
2841,10,7995.21,30062
2842,2,14631.6,30070
2843,4,562.81,30134
2844,12,2001.17,30147
2845,7,6563.97,30156
2846,7,3785.51,30163
2847,3,10355.1,30188
2848,1,3912.3,30194
2849,7,6501.98,30209
2850,8,4230.59,30217
2851,12,6052.85,30257
2852,6,5549.92,30285
2853,5,2860.02,30294
2854,10,10719.29,30298
2855,10,8267.36,30305
2856,10,14207.7,30356
2857,8,5692.95,30359
2858,6,943.39,30428
2859,9,4167.19,30450
2860,3,10386.7,30543
2861,5,10033.3,30547
2862,11,1284.78,30616
2863,6,2428.64,30691
2864,12,745.05,30702
2865,8,5823.43,30743
2866,1,466.86,30768
2867,12,4986.24,30806
2868,1,10996.59,30813
2869,7,496.51,30885
2870,11,5586.16,30960
2871,9,4036.61,31062
2872,9,3339.34,31137
2873,11,15425.41,31143
2874,6,3971.34,31237
2875,6,5793.23,31250
2876,7,9234.53,31274
2877,9,2686.38,31348
2878,11,1294.44,31411
2879,8,538.02,31486
2880,6,6491.15,31717
2881,6,15415.62,31768
2882,2,9793.3,31800
2883,6,526.57,31923
2884,2,8748.8,32025
2885,1,4488.83,32027
2886,11,1774.35,32122
2887,4,5317.22,32197
2888,8,3914.06,32419
2889,10,11831.79,32441
2890,10,6876.81,32522
2891,9,584.42,32542
2892,4,4671.01,32653
2893,5,2014.8,32699
2894,10,6961.35,32715
2895,6,1452.02,32927
2896,11,3804.56,32969
2897,5,10209.86,32980
2898,5,9678.59,33023
2899,7,8496.81,33085
2900,6,1761.52,33195
2901,8,4051.42,33266
2902,10,4688.51,33324
2903,9,5980.5,33365
2904,8,5875.65,33954
2905,7,10839.59,34047
2906,8,2063.2,34193
2907,11,6897.62,34204
2908,5,5180.1,34219
2909,8,3653.01,34428
2910,1,10566.47,34917
2911,8,120.85,35179
2912,7,180.04,35343
2913,4,3880.9,35346
2914,5,4562.77,35439
2915,6,3618.42,35471
2916,1,4810.31,35474
2917,5,551.42,35533
2918,11,6828.54,35664
2919,1,708.94,35710
2920,12,5229.46,35787
2921,8,5192.82,35818
2922,10,8355.36,35861
2923,11,4275.99,35938
2924,9,10185.96,36083
2925,10,6704.38,36325
2926,5,11235,36382
2927,5,3936.45,36502
2928,8,3670.32,36521
2929,4,7549.87,36538
2930,6,784.31,36651
2931,3,516.63,36661
2932,3,680.84,36712
2933,8,8366.71,36724
2934,8,10038.11,36971
2935,6,1366.05,37021
2936,4,6793.75,37045
2937,12,10560.93,37114
2938,10,13941.94,37202
2939,11,4707.77,37237
2940,8,6811.17,37293
2941,4,698.77,37375
2942,8,3114.34,37405
2943,8,5597.03,37579
2944,11,2373.35,37583
2945,8,8978.98,37645
2946,2,3435.11,37750
2947,8,2111.9,37878
2948,12,4571.6,37963
2949,2,2372.86,38161
2950,7,1258.15,38204
2951,12,13478.61,38217
2952,9,3418.97,38223
2953,5,3795.42,38226
2954,11,13063,38296
2955,8,2927.22,38308
2956,5,3219.59,38311
2957,11,2131.55,38324
2958,8,6692.18,38340
2959,5,177.94,38342
2960,7,5939.3,38368
2961,11,591.7,38397
2962,5,2898.76,38470
2963,8,6039.7,38485
2964,6,10758.2,38489
2965,4,6509.28,38500
2966,7,374.45,38508
2967,9,7654.55,38526
2968,6,1386.77,38537
2969,8,1869.49,38558
2970,1,1716.89,38562
2971,5,1631.88,38572
2972,8,4019.44,38592
2973,4,6208.43,38618
2974,9,914.64,38660
2975,7,18626.34,38662
2976,7,8500.34,38669
2977,6,335.73,38672
2978,8,7791.67,38688
2979,5,2573.5,38689
2980,3,10711.72,38692
2981,11,8984.25,38709
2982,3,13836.34,38735
2983,10,1668.49,38753
2984,2,6191.78,38754
2985,11,7297.99,38767
2986,8,1680.89,38772
2987,1,1382.39,38773
2988,8,764.16,38782
2989,8,3142.39,38785
2990,4,3103.85,38804
2991,8,748.34,38819
2992,10,1748.36,38848
2993,8,1193.13,38898
2994,6,8096.57,38908
2995,11,4610.94,38910
2996,8,6815.88,38933
2997,2,2562.41,38949
2998,8,7366.39,38951
2999,6,17508.5,38956
3000,6,667.06,38973
3001,9,6335.65,38989
3002,11,1193.53,39070
3003,9,6491.04,39075
3004,12,8429.99,39080
3005,8,4526.97,39084
3006,8,576.53,39097
3007,4,1248.06,39103
3008,6,6902.36,39104
3009,9,415.81,39125
3010,9,714.42,39127
3011,5,13683.72,39157
3012,6,6759.19,39161
3013,5,5417.38,39172
3014,6,4063.04,39191
3015,12,10884.2,39196
3016,8,6132.27,39199
3017,4,8765.24,39222
3018,12,6227.94,39230
3019,10,7135,39279
3020,6,7857.94,39292
3021,11,3024.26,39294
3022,4,6071.23,39337
3023,8,1734.29,39354
3024,8,14160.58,39392
3025,10,407.42,39416
3026,6,169.93,39432
3027,4,5068.72,39434
3028,9,805.49,39459
3029,6,2483.19,39478
3030,10,1195.84,39524
3031,7,1507.79,39532
3032,8,6037.19,39539
3033,5,5580.61,39542
3034,4,5521.99,39554
3035,11,935.15,39558
3036,8,839.41,39565
3037,12,2194.09,39574
3038,11,397.41,39605
3039,6,956.71,39614
3040,3,9483.13,39620
3041,6,6373.07,39641
3042,6,4894.22,39659
3043,11,3212.67,39670
3044,6,679.97,39677
3045,3,320.17,39720
3046,7,11766.46,39737
3047,6,12757.14,39767
3048,8,9439.99,40031
3049,6,7077.65,40041
3050,6,601.26,40129
3051,2,6878.38,40147
3052,7,6624.77,40196
3053,5,3207.55,40204
3054,5,2265.46,40235
3055,9,242.16,40539
3056,5,448.59,40580
3057,4,2853.94,40588
3058,9,939.36,40636
3059,7,3750.36,40691
3060,8,5456.49,40709
3061,9,5331.54,40728
3062,6,700.77,40810
3063,9,11586.23,40912
3064,12,1830.7,40917
3065,10,180.77,41021
3066,7,4857.74,41053
3067,7,5177.95,41117
3068,10,6772.41,41218
3069,9,1735.35,41234
3070,2,4600.97,41263
3071,5,813.49,41349
3072,11,12431.31,41463
3073,8,2627.16,41477
3074,11,4593.94,41536
3075,12,3996.11,41629
3076,4,10244.05,41858
3077,7,8693.73,41900
3078,6,535.44,41935
3079,7,784.62,42016
3080,2,2843.39,42041
3081,7,2294.76,42042
3082,7,1150.08,42180
3083,7,8145.34,42333
3084,3,62.77,42352
3085,2,871.76,42455
3086,8,6293.87,42568
3087,10,9636.54,42637
3088,8,605.07,42673
3089,12,4448.11,42699
3090,4,6968.27,42800
3091,6,4610.38,42815
3092,8,3051.43,42825
3093,5,11446.06,42935
3094,11,270.93,43042
3095,10,1820.53,43142
3096,8,1576.2,43305
3097,6,1184.92,43326
3098,6,448.53,43519
3099,9,12113.59,43543
3100,11,8191.59,43699
3101,11,10457.23,43766
3102,8,4746.03,43775
3103,7,8097.72,43792
3104,6,1451.91,43810
3105,9,1321.14,44050
3106,10,4665.5,44071
3107,11,5504.77,44088
3108,7,3393.44,44176
3109,8,7411.15,44318
3110,11,8330.33,44470
3111,6,1821.62,44528
3112,8,7488.13,44556
3113,10,3760.27,44614
3114,7,9185.71,44654
3115,8,2156.8,44744
3116,9,1712.8,44810
3117,4,2561.36,44816
3118,8,9688.4,44820
3119,7,7517.29,45005
3120,5,5983.17,45034
3121,10,10088.93,45386
3122,11,7292.95,45462
3123,9,1254.34,45762
3124,6,563.92,46069
3125,12,4064.19,46163
3126,11,9913.98,46232
3127,8,7900.62,46508
3128,8,6098.97,46549
3129,8,402.25,46662
3130,7,8226.4,46705
3131,6,34.16,46853
3132,2,11663.92,47095
3133,9,592.55,47156
3134,4,10682.11,47164
3135,10,125.84,47213
3136,3,571.8,47217
3137,7,1024.17,47250
3138,10,9560.74,47280
3139,6,1575.36,47291
3140,8,782.96,47439
3141,6,4795.6,47474
3142,11,6468,47583
3143,7,70.13,47608
3144,10,8394.9,47609
3145,5,2922.4,47611
3146,10,10052.34,47620
3147,1,649.95,47642
3148,12,17508.2,47687
3149,10,4706.89,47692
3150,1,791.98,47716
3151,12,7172.73,47790
3152,8,413.32,47822
3153,5,883.89,47836
3154,5,3081.27,47856
3155,7,216.38,47858
3156,8,3334.7,47994
3157,12,500.63,48012
3158,3,136.54,48061
3159,1,4418.56,48097
3160,3,954.4,48107
3161,8,8104.97,48133
3162,3,4946.16,48151
3163,7,15975.11,48169
3164,2,5522.98,48194
3165,6,13042.58,48251
3166,5,4820.88,48256
3167,7,17164.7,48267
3168,5,4065.05,48412
3169,4,10626.71,48418
3170,5,199.31,48444
3171,4,5238.06,48454
3172,12,3767.15,48479
3173,10,2899.87,48487
3174,6,408.64,48513
3175,6,10967.17,48551
3176,9,5682.77,48688
3177,3,4137.08,48751
3178,12,4821.49,48775
3179,9,4907.42,48789
3180,11,1374.14,48802
3181,10,908.83,48807
3182,9,986,48824
3183,3,5701.65,48857
3184,8,1530.05,48903
3185,7,3244.22,48962
3186,12,3598.69,48988
3187,9,3689.18,49035
3188,9,4818.96,49099
3189,11,6458.08,49140
3190,5,2743.07,49148
3191,11,13434.76,49166
3192,7,4265,49208
3193,5,10312.58,49224
3194,6,5887.2,49347
3195,12,353.5,49349
3196,8,198.41,49367
3197,7,1990.86,49370
3198,7,1991.05,49381
3199,7,2400.91,49419
3200,9,6583.97,49481
3201,4,4301.63,49489
3202,6,722.45,49546
3203,5,3692.84,49564
3204,8,1889.35,49571
3205,6,201.88,49597
3206,8,1824.17,49612
3207,3,10350.34,49672
3208,9,8962.07,49699
3209,7,8312.39,49706
3210,4,8514.46,49731
3211,3,7362.78,49746
3212,10,6859.35,49777
3213,4,5059.83,49869
3214,6,7884.74,49899
3215,6,217.46,49917
3216,9,13988.23,50014
3217,8,372.12,50094
3218,10,3498.46,50098
3219,7,5643.83,50161
3220,10,339.02,50162
3221,7,973.22,50175
3222,4,9120.09,50192
3223,7,3976.59,50193
3224,10,1718.75,50195
3225,6,1248.74,50225
3226,4,2847.41,50277
3227,9,2081.97,50301
3228,8,470.89,50308
3229,7,4236.29,50345
3230,7,12439.03,50350
3231,6,1617.05,50361
3232,1,9467.16,50373
3233,7,6353.23,50405
3234,10,225.12,50445
3235,11,5936.74,50449
3236,9,7236.86,50474
3237,11,579.11,50497
3238,6,5349.96,50522
3239,7,6351.29,50604
3240,8,797.75,50679
3241,11,191.64,50685
3242,12,10125.15,50700
3243,3,2723.79,50725
3244,8,1715.63,50758
3245,3,16179.88,50773
3246,9,1779.66,50780
3247,10,928.33,50809
3248,1,6780.74,50854
3249,3,579.98,50855
3250,8,8479.65,50856
3251,7,10816.34,50868
3252,10,3788.61,50875
3253,9,640.26,50882
3254,11,2970.93,50887
3255,10,6891.81,50890
3256,10,5939.5,50905
3257,6,5798.96,50906
3258,8,3176.12,50909
3259,11,10761.85,50973
3260,12,4242.57,50992
3261,6,7733.58,51012
3262,10,6357.57,51020
3263,12,6342.12,51040
3264,10,4077.85,51042
3265,12,4628.12,51060
3266,5,6922.77,51097
3267,10,13323.9,51099
3268,5,8700.12,51104
3269,2,6734.37,51234
3270,6,699.92,51237
3271,8,1293.51,51241
3272,9,6380.23,51270
3273,8,7128.14,51276
3274,1,2445.18,51314
3275,4,6365.48,51341
3276,9,2572.77,51363
3277,8,704.33,51385
3278,8,5656.74,51396
3279,2,687.07,51421
3280,5,10858.26,51424
3281,8,6460.11,51461
3282,8,3029.95,51491
3283,7,15702.09,51496
3284,8,64.05,51530
3285,6,3885.86,51568
3286,8,14460.45,51604
3287,6,15018.89,51613
3288,5,3284.07,51617
3289,9,2335.95,51626
3290,6,659.4,51629
3291,10,5326.27,51712
3292,3,8145.48,51716
3293,8,1790.34,51726
3294,7,531.4,51732
3295,12,8774.1,51766
3296,7,4860.81,51786
3297,2,3915.99,51788
3298,6,2572.16,51811
3299,9,24445.52,51815
3300,10,629.34,51870
3301,2,832.25,51886
3302,10,8870.09,51894
3303,10,116.34,51907
3304,9,95.73,51976
3305,3,8443.13,51990
3306,5,6317.51,52009
3307,10,3376.36,52037
3308,6,2807.42,52068
3309,10,9455.43,52074
3310,11,1102.52,52080
3311,11,13060.29,52086
3312,8,9929.82,52098
3313,1,3843.96,52103
3314,1,11390.69,52169
3315,10,5447.94,52174
3316,8,163.32,52178
3317,8,2949.45,52179
3318,8,2240.35,52180
3319,8,522.99,52189
3320,5,1896.11,52218
3321,7,388.86,52227
3322,8,447.72,52238
3323,8,9860.6,52244
3324,8,2503.69,52252
3325,11,75.13,52302
3326,8,1745.51,52312
3327,8,10452.25,52323
3328,2,4994.59,52324
3329,2,5481.16,52337
3330,6,3087.28,52338
3331,8,142.21,52339
3332,9,5259.3,52348
3333,11,3939.87,52389
3334,7,312.26,52394
3335,9,2782.17,52410
3336,3,2294.41,52413
3337,6,5064.14,52414
3338,7,3649.97,52432
3339,9,1571.41,52435
3340,7,5677.53,52442
3341,4,7421.07,52450
3342,8,1337.2,52498
3343,11,157.83,52508
3344,12,12727.64,52537
3345,4,9862.13,52562
3346,6,581.06,52563
3347,8,845.65,52571
3348,6,2098.81,52578
3349,7,3654.02,52583
3350,9,77.77,52593
3351,7,3457.92,52595
3352,4,9219.88,52614
3353,11,19031.68,52673
3354,6,219.95,52710
3355,8,8631.41,52719
3356,10,894.87,52764
3357,12,3480.98,52780
3358,3,829.75,52781
3359,7,7627.22,52794
3360,11,5470.03,52830
3361,7,12323.07,52832
3362,5,587.57,52894
3363,9,3624.39,52904
3364,10,6258.65,52921
3365,12,4389.52,52926
3366,10,19850.4,52946
3367,11,3701.48,52952
3368,11,2899.8,53000
